id	relevant_naics	emp	payann	estab	ACID	ENRG	ETOX	EUTR	FOOD	GCC	HAPS	HAZW	HC	HNC	HRSP	HTOX	JOBS	LAND	METL	MINE	MSW	NREN	OZON	PEST	REN	SMOG	VADD	WATR	industry_detail
31129	71	11.0	0.091	3.0	0.000105986	0.00016979	0.054523977	6.30176e-05	0.002858449	0.013067994	0.000232312	9.17326e-05	7.02508e-11	2.70734e-10	4.80916e-05	3.40751e-10	3.16457e-06	0.062129053	1.68975e-08	0.0	0.008841591	0.0	3.10411e-09	1.46345e-06	0.00016979	0.004318463	0.113150827	0.010276177	Arts, Entertainment, and Recreation
31129	72	71.0	0.497	9.0	8.87696e-06	0.00056381098	0.00010553304	1.803298e-05	0.014277884000000001	0.018722389	5.869969e-06	0.0001698279	1.5487473e-11	4.26088e-12	7.841882e-05	1.9773770000000002e-11	1.308735e-05	0.001405333	4.308017e-08	0.0	0.030377495	0.0	1.7955488999999998e-10	7.651849e-12	0.00056381098	0.000260776	0.414047513	0.001206058	Accommodation and Food Services
31129	81	41.0	0.8180000000000001	31.0	3.75381e-06	5.75930277e-05	1.1543006e-05	1.6797e-06	0.0016158449999999999	0.01255429	0.000133787704	7.385766e-05	2.3619829999999997e-12	1.659563e-11	8.566634e-07	1.8949514999999998e-11	5.69938e-06	0.010027307000000001	5.876596799999999e-09	0.0	0.008734618	0.0	1.0813724382e-08	1.95245e-11	5.75930277e-05	0.0016247542000000002	0.6000864340000001	0.001048574	Other Services (except Public Administration)
31131	11	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Agriculture, Forestry, Fishing and Hunting
31131	21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Mining, Quarrying, and Oil and Gas Extraction
31131	22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Utilities
31131	31	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Manufacturing
31131	44	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Retail Trade
31131	48	0.0	1.3019999999999998	28.0	0.01790868	0.00044592	0.016059643	0.002239991	0.000621636	3.472939729	0.001138525	0.000249144	2.63246e-09	1.04681e-08	0.001356314	1.31006e-08	1.16486e-05	0.368228727	4.79189e-08	0.0	0.02832196	0.0	1.52189e-08	6.93076e-13	0.00044592	0.642170794	1.17325496	0.000333311	Transportation and Warehousing
31131	51	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Information
31131	52	188.0	7.568	35.0	1.15008e-05	0.001278000562	1.0804620000000001e-05	1.539284e-06	0.007255034	0.042922899	3.0941829999999997e-06	0.0001997604	4.084078e-12	9.95641e-12	1.463582e-06	1.402472e-11	8.98711e-05	0.007399485	1.832469e-09	0.0	0.084225683	0.0	3.5556300000000004e-10	7.29837e-14	0.001278000562	0.000476236	9.350480373	0.002294606	Finance and Insurance
31131	53	0.0	2.21	15.0	0.00013354	0.000508024	0.000148015	0.001375404	0.010323176	2.456363132	2.92333e-05	0.000928703	3.71839e-11	7.29593e-11	1.67413e-05	1.10143e-10	8.92739e-05	0.004334971	9.52133e-07	0.0	0.117453893	0.0	6.76071e-10	1.84229e-10	0.000508024	0.004940217	24.92702636	0.072384689	Real Estate and Rental and Leasing
31131	54	64.0	2.417	27.0	2.3391903000000004e-05	6.070232e-05	1.7027182000000003e-05	2.2790129000000003e-06	0.006479978	0.016634228	3.38848e-06	0.0002244609	2.3986379e-12	6.838194999999999e-12	3.8973883e-06	9.235627000000001e-12	4.4862899999999994e-05	0.008370036	3.5793000500000003e-08	0.0	0.07522801200000001	0.0	1.12751619e-10	4.51953e-12	6.070232e-05	0.0006915686	6.174885736	0.0008352357	Professional, Scientific, and Technical Services
31131	55	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Management of Companies and Enterprises
31131	56	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Administrative and Support and Waste Management and Remediation Services
31131	61	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Educational Services
31131	62	335.0	7.777	42.0	3.6765343e-05	2.611716e-05	2.1721297e-05	4.0770915e-06	0.017465559	0.118156328	6.886171e-06	0.00038416009999999996	8.117111e-12	1.6080026999999997e-11	3.8750632e-06	2.4194595e-11	0.00012424282	0.038955673999999996	2.081866869e-08	0.0	0.086126496	0.0	7.077875e-11	3.41671e-12	2.611716e-05	0.0009586763	5.977789389	0.0065803976	Health Care and Social Assistance
31131	71	90.0	1.308	14.0	0.001523405	0.002440503	0.783707276	0.000905791	0.04108628	0.187834457	0.003339163	0.00131853	1.00825e-09	3.8743e-09	0.000691251	4.87788e-09	4.54863e-05	0.893019797	2.43016e-07	0.0	0.127085725	0.0	4.45778e-08	2.1035e-05	0.002440503	0.062071976	1.626387716	0.147705925	Arts, Entertainment, and Recreation
31131	72	351.0	4.07	40.0	4.364189999999999e-05	0.0020236536	0.0009243910399999999	0.00011791375	0.093177677	0.11115700499999999	0.000174934962	0.0011090494	1.5653771000000002e-10	1.6942448e-10	0.0006256126999999999	3.253204e-10	8.545064000000001e-05	0.009544289000000001	1.139075e-07	0.0	0.20378880700000002	0.0	1.18498356e-08	1.8759019999999998e-11	0.0020236536	0.003966769	3.121366071	0.009603272999999999	Accommodation and Food Services
31131	81	175.0	2.495	60.0	1.2499239e-05	0.00011969539	9.540285849999999e-05	3.419553e-06	0.006055560999999999	0.041951198	0.00026737876390000003	0.00037842778999999996	6.1274822e-12	3.5788094e-11	3.6842308e-06	4.192424020000001e-11	1.9729034000000003e-05	0.0402149709	1.559876442e-08	0.0	0.029648788000000002	0.0	2.15514517e-08	3.8936687839999996e-11	0.00011969539	0.00341810506	2.1855194860000005	0.00324666186	Other Services (except Public Administration)
31133	11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Agriculture, Forestry, Fishing and Hunting
31133	21	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Mining, Quarrying, and Oil and Gas Extraction
31133	22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Utilities
31133	31	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Manufacturing
31133	44	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Retail Trade
31133	48	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Transportation and Warehousing
31133	51	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Information
31133	52	39.0	1.357	8.0	2.40342e-06	3.05071e-08	2.20927e-06	3.01155e-07	0.001297418	0.009591801	6.81541e-07	3.57292e-05	8.6564e-13	1.72175e-12	3.05968e-07	2.59311e-12	1.60256e-05	0.001335764	1.31562e-10	0.0	0.015075936	0.0	7.74119e-11	1.35947e-14	3.05071e-08	0.000100916	1.811863848	0.000353098	Finance and Insurance
31133	53	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Real Estate and Rental and Leasing
31133	54	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Professional, Scientific, and Technical Services
31133	55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Management of Companies and Enterprises
31133	56	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Administrative and Support and Waste Management and Remediation Services
31133	61	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Educational Services
31133	62	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Health Care and Social Assistance
31133	71	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Arts, Entertainment, and Recreation
31133	72	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Accommodation and Food Services
31133	81	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Other Services (except Public Administration)
31135	11	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Agriculture, Forestry, Fishing and Hunting
31135	21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Mining, Quarrying, and Oil and Gas Extraction
31135	22	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Utilities
31135	31	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Manufacturing
31135	44	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Retail Trade
31135	48	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Transportation and Warehousing
31135	51	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Information
31135	52	42.0	1.59	12.0	2.234244e-06	0.00039070983370000003	2.124959e-06	3.0994140000000003e-07	0.0015260949999999999	0.008006943	5.824149e-07	4.20163e-05	7.88784e-13	2.120197e-12	2.842868e-07	2.907249e-12	1.892889e-05	0.001549806	4.89995e-10	0.0	0.017709471	0.0	6.730528999999999e-11	1.505263e-14	0.00039070983370000003	9.17753e-05	1.892351304	0.000513204	Finance and Insurance
31135	53	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Real Estate and Rental and Leasing
31135	54	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Professional, Scientific, and Technical Services
31135	55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Management of Companies and Enterprises
31135	56	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Administrative and Support and Waste Management and Remediation Services
31135	61	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Educational Services
31135	62	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Health Care and Social Assistance
31135	71	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Arts, Entertainment, and Recreation
31135	72	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Accommodation and Food Services
31135	81	39.0	0.688	18.0	3.21796e-06	5.28085e-05	1.037128e-05	1.161687e-06	0.0012778569999999999	0.010445414	0.00012264052500000002	6.328931999999999e-05	2.078938e-12	1.503652e-11	7.57491e-07	1.7127010000000003e-11	3.66898e-06	0.011013841	5.384988e-09	0.0	0.006563108	0.0	9.91246e-09	1.79071e-11	5.28085e-05	0.0014806418	0.466164272	0.00082562	Other Services (except Public Administration)
31137	11	22.0	1.08	7.0	0.002625267	0.004683766	1.5910238	0.001370275	0.004251391	0.263717774	2.69587e-05	3.11899e-05	7.10975e-11	4.21076e-10	0.000744847	4.91911e-10	6.15557e-06	1.813806161	3.89126e-07	0.0	0.016636914	0.0	8.92599e-07	4.28392e-05	0.004683766	0.009826862	1.032842472	0.076470232	Agriculture, Forestry, Fishing and Hunting
31137	21	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Mining, Quarrying, and Oil and Gas Extraction
31137	22	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Utilities
31137	31	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Manufacturing
31137	44	71.0	2.214	7.0	4.76597e-06	0.0	8.629736000000002e-06	5.97948e-07	0.054120411	0.017826770999999998	1.762656e-06	9.408060000000001e-05	1.7042150000000001e-12	3.8886764999999995e-11	6.29031e-07	4.063348e-11	5.53077e-05	0.008989737000000001	1.919409e-10	0.0	0.18101929	0.0	1.9480772e-07	0.0	0.0	0.0001989543	2.039615199	0.001968611	Retail Trade
31137	48	76.0	2.47	23.0	0.033974225	0.000845946	0.03046645	0.004249446	0.001179295	6.588449409	0.002159875	0.000472646	4.99755e-09	1.98463e-08	0.002573039	2.48849e-08	2.20983e-05	0.698559873	9.0902e-08	0.0	0.053729064	0.0	2.87925e-08	1.31417e-12	0.000845946	1.218250277	2.225760178	0.000632319	Transportation and Warehousing
31137	51	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Information
31137	52	80.0	4.744	34.0	6.65448e-06	0.0011736091198	6.3308099999999994e-06	9.2401e-07	0.00455345	0.023824809	1.733538e-06	0.0001253649	2.357346e-12	6.33327e-12	8.46722e-07	8.68711e-12	5.64803e-05	0.004623768	1.4698279999999999e-09	0.0	0.052839732	0.0	2.003228e-10	4.49259e-14	0.0011736091198	0.0002732924	5.641465227	0.0015332219999999999	Finance and Insurance
31137	53	0.0	0.133	9.0	8.03654e-06	3.05734e-05	8.90769e-06	8.27732e-05	0.000621259	0.147826379	1.7606e-06	5.58903e-05	2.22822e-12	4.39446e-12	1.00847e-06	6.61986e-12	5.3726e-06	0.000260883	5.7466e-08	0.0	0.007068492	0.0	4.05643e-11	1.10988e-11	3.05734e-05	0.000297307	1.500133261	0.004356183	Real Estate and Rental and Leasing
31137	54	0.0	2.271	25.0	5.7638727e-05	3.7544639999999996e-05	2.1556758999999998e-05	4.5123410000000005e-06	0.012875777	0.025401148999999998	4.6945573000000004e-06	0.0004020955	3.068541e-12	1.4061476e-11	1.12762053e-05	1.7148854e-11	9.22502e-05	0.018949875999999997	5.22332802e-08	0.0	0.14955916900000002	0.0	2.42524714e-10	4.34932e-12	3.7544639999999996e-05	0.0015485213999999999	17.837769253	0.0017497036000000002	Professional, Scientific, and Technical Services
31137	55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Management of Companies and Enterprises
31137	56	0.0	0.767	12.0	8.36597e-06	0.0016737154200000002	1.038447e-05	3.476805e-06	0.001494713	0.010391148999999999	2.906663e-06	3.73899e-05	3.1424970000000003e-12	1.196157e-11	1.392543e-06	1.510411e-11	9.539109999999999e-06	0.000289221	3.290086e-08	0.0	0.010586184	0.0	2.4942048e-08	7.110813e-12	0.0016737154200000002	0.00035977629999999996	0.526390457	0.000420102	Administrative and Support and Waste Management and Remediation Services
31137	61	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Educational Services
31137	62	48.0	1.944	21.0	1.2239939999999999e-06	4.16818e-06	1.1411349999999999e-06	1.520445e-07	0.0027166589999999997	0.00822841	5.74527e-07	6.00323e-05	4.636100000000001e-13	9.08486e-13	1.544358e-07	1.373533e-12	2.042096e-05	0.0020060580000000002	2.973727e-11	0.0	0.012301163	0.0	3.17539e-11	0.0	4.16818e-06	6.49315e-05	1.63880198	0.0003624951	Health Care and Social Assistance
31137	71	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Arts, Entertainment, and Recreation
31137	72	264.0	2.7119999999999997	21.0	2.2832070000000002e-05	0.00021434773	0.0006849704	1.0598590000000001e-05	0.059845462	0.057031278000000005	0.00017416379	0.00069013	1.231227e-10	1.7428777e-10	0.00044042159999999996	2.967992e-10	5.317164e-05	0.004797386	1.809695e-08	0.0	0.131596738	0.0	1.286245379e-08	2.205802e-12	0.00021434773	0.003542488	1.979421627	0.00618393	Accommodation and Food Services
31137	81	110.0	3.652	50.0	1.750546e-05	0.0002567296	4.8059520000000004e-05	5.039606000000001e-06	0.005746737	0.061445709	0.00046470549	0.0003191915	9.52471e-12	5.974691e-11	4.25091e-06	6.926845e-11	1.5488479999999998e-05	0.06818062	2.1444118e-08	0.0	0.030525919	0.0	4.53143e-08	3.861339e-10	0.0002567296	0.005917065	2.486445227	0.004567386	Other Services (except Public Administration)
31139	11	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Agriculture, Forestry, Fishing and Hunting
31139	21	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Mining, Quarrying, and Oil and Gas Extraction
31139	22	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Utilities
31139	31	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Manufacturing
31139	44	59.0	0.48700000000000004	7.0	1.22311e-06	0.0	2.59234e-06	1.53418e-07	0.0165636	0.004069796	4.69403e-07	8.0042e-06	4.49926e-13	1.28942e-11	1.67072e-07	1.33469e-11	1.86918e-05	0.002459403	4.96565e-11	0.0	0.05210845	0.0	6.43339e-08	0.0	0.0	4.97591e-05	0.450845405	0.000551755	Retail Trade
31139	48	143.0	4.376	35.0	0.060190772	0.001498729	0.053976189	0.007528573	0.002089309	11.67249175	0.003826563	0.000837367	8.86397e-09	3.5168e-08	0.00455855	4.40114e-08	3.91506e-05	1.237610528	1.61032e-07	0.0	0.095189629	0.0	5.12095e-08	2.32397e-12	0.001498729	2.158325188	3.943290098	0.001120254	Transportation and Warehousing
31139	51	0.0	0.17800000000000002	4.0	5.37099e-07	0.001875831	3.78484e-07	6.6746e-08	4.4419e-05	0.002089092	1.43159e-07	6.59077e-06	1.37457e-13	2.82845e-13	6.61038e-07	4.21623e-13	2.15531e-06	0.00026247	1.38779e-11	0.0	0.001844138	0.0	0.0	0.0	0.001875831	3.09773e-05	0.123305557	6.8179e-05	Information
31139	52	49.0	3.462	17.0	4.711174e-06	0.0009538260021	4.5044349999999995e-06	6.6362e-07	0.003324415	0.016581020000000002	1.211333e-06	9.15248e-05	1.65937e-12	4.6561e-12	5.99411e-07	6.30912e-12	4.1255e-05	0.003370442	1.157336e-09	0.0	0.038571735999999995	0.0	1.402394e-10	3.25242e-14	0.0009538260021	0.00019284180000000002	4.059461448	0.001143683	Finance and Insurance
31139	53	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Real Estate and Rental and Leasing
31139	54	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Professional, Scientific, and Technical Services
31139	55	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Management of Companies and Enterprises
31139	56	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Administrative and Support and Waste Management and Remediation Services
31139	61	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Educational Services
31139	62	16.0	0.1	17.0	2.56437e-07	2.57271e-06	3.73298e-07	4.53263e-08	0.000288668	0.001246309	7.35157e-08	6.15628e-06	9.30861e-14	1.85564e-13	3.49834e-08	2.78853e-13	1.8365e-06	0.001056997	2.41334e-09	0.0	0.002041987	0.0	7.55438e-13	4.68473e-13	2.57271e-06	1.04233e-05	0.068444002	6.83141e-05	Health Care and Social Assistance
31139	71	0.0	0.126	4.0	0.00014675	0.000235094	0.075494738	8.72551e-05	0.003957853	0.018094145	0.000321662	0.000127014	9.70908e-11	3.73426e-10	6.65884e-05	4.71451e-10	4.38171e-06	0.086024843	2.33391e-08	0.0	0.012242203	0.0	4.2944e-09	2.02631e-06	0.000235094	0.005979411	0.156670376	0.014228552	Arts, Entertainment, and Recreation
31139	72	0.0	0.08	10.0	7.03677e-07	6.85432e-06	1.9814e-05	3.00638e-07	0.001659248	0.001525528	5.64295e-06	1.91443e-05	3.66505e-12	5.72263e-12	1.23781e-05	9.40054e-12	1.48596e-06	0.000136016	4.35948e-10	0.0	0.003685337	0.0	4.28232e-10	4.69384e-14	6.85432e-06	0.000113693	0.057212432	0.000183496	Accommodation and Food Services
31139	81	50.0	0.9650000000000001	24.0	5.05413e-06	5.20932e-05	1.198251e-05	1.384135e-06	0.0014921000000000001	0.017859225	0.00012152441	6.734058999999999e-05	2.73432e-12	1.627372e-11	9.88289e-07	1.892283e-11	3.61928e-06	0.022995352	5.3569769000000005e-09	0.0	0.008116578	0.0	9.77383e-09	1.76761e-11	5.20932e-05	0.001539124	0.6346870259999999	0.0014550960000000001	Other Services (except Public Administration)
31141	11	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Agriculture, Forestry, Fishing and Hunting
